IndexGen: index generation for text file kafka.txt


ihnen: 	48 314 323 376 528 535 565 608 613 617 620 622 701 795 916 926 937 942 973 1031 1047 1075 1088 1091 1202 1237 1245 1262 1296 1298 1303 1314 1317 1333 1335 1361 1364 1366 1370 1382 1385 1405 1443 1448 1458 1464 1465 1487 1515 1533 1547 1549 1551 1561 1640 1647 1661 1668 1706 1729 1737 1740 1779 1784 1791 1938 1970 1984 2002 2010 2012 2077 2098 2102 2109 2188 2199 2240 2269 2294 2296 2321 2324 2377 2395 2396 2413 2418 2419 2422 2474 2532 2548 2564 2578 2583 2606 2612 2692 2721 2733 2750 2752 2760 2771 3169 3171 3177 3178 3180 3195 3196 3198 3213 3280 3317 3350 3548 3552 3587 3588 3593 3611 3725 3750 3771 3772 3815 3829 3832 3872 3921 3943 3965 3967 3977 3988 4024 4323 4514 4627 4632 4648 4851 4939 4954 4991 5483 5624 5752 5847 5923 6031 6130 6171 6228 6302 6419 6428 6510 6724 6871 6902 6907 6976 7043 7063 7066 7068 7444 7452 7479 7489 7568 7628 7637 7641 7786 7788 7880 7920 7998 8029 8033 8068 8111 8154 8170 8307 8318 8416 8435 8522 8604 8878 8885 
ihr: 	51 77 236 242 247 296 301 330 336 338 344 348 351 362 365 366 375 396 404 405 406 408 471 473 475 476 478 479 481 482 483 488 489 490 497 498 500 501 502 511 512 513 518 521 602 616 624 661 688 712 838 902 905 909 970 983 1028 1036 1041 1055 1056 1057 1175 1187 1205 1228 1253 1282 1302 1375 1447 1448 1475 1477 1480 1515 1608 1666 1719 1727 1878 1881 1956 1981 1996 2118 2131 2134 2136 2152 2159 2171 2175 2176 2181 2389 2424 2459 2504 2529 2617 2624 2741 2751 2753 2755 2759 2763 2773 2777 2823 2833 2834 2837 2838 2848 2854 2855 2861 2871 3215 3372 3380 3381 3402 3487 3558 3579 3580 3589 3623 3624 3664 3668 3694 3696 3752 3754 3808 3817 3853 3876 3877 3945 3957 3971 3972 4059 4089 4121 4127 4222 4286 4293 4295 4376 4415 4466 4536 4573 4585 4645 4646 4704 4715 4743 4755 4761 4791 4838 4840 4868 4870 4882 4883 4884 4887 4898 5088 5206 5208 5263 5265 5349 5354 5356 5358 5395 5398 5446 5451 5454 5499 5501 5520 5563 5639 5640 5658 5676 5694 5705 5706 5707 5715 5718 5729 5748 5752 5842 5845 5863 5869 5870 5878 5880 5919 5920 5949 5950 5951 5952 5977 5978 5995 6001 6227 6303 6396 6478 6531 6621 6628 6630 6637 6660 6665 6668 6671 6672 6687 6688 6700 6746 6786 6853 6854 6855 6856 6857 6861 6916 6971 6972 6995 6997 7012 7014 7036 7038 7128 7226 7322 7572 7655 7656 7658 7668 7670 7699 7700 7782 8124 8187 8256 8257 8258 8269 8278 8280 8324 8375 8383 8385 8398 8412 8426 8442 8477 8478 8503 8508 8518 8519 8521 8524 8526 8527 8532 8552 8584 8597 8648 8655 8658 8661 8662 8670 8696 8713 8714 8740 8742 8760 8762 8830 8864 8939 
ihre: 	21 379 487 536 582 617 621 664 687 697 881 1024 1041 1045 1195 1196 1226 1235 1243 1270 1273 1286 1302 1315 1378 1392 1424 1463 1472 1482 1483 1508 1511 1513 1574 1577 1623 1637 1729 1736 1822 1824 2078 2176 2185 2187 2229 2260 2328 2344 2348 2361 2380 2460 2463 2553 2578 2692 2707 2754 2839 2847 2848 2850 2856 2870 3139 3196 3201 3210 3220 3277 3325 3383 3504 3536 3547 3571 3690 3701 3736 3738 3754 3791 3822 3837 3849 3874 3960 3971 4109 4132 4163 4378 4443 4463 4466 4641 4824 5132 5133 5186 5344 5504 5657 5714 5753 5771 5785 5877 5928 5989 6299 6469 6574 6630 6635 6636 6791 6857 6908 6915 6973 6981 6998 7021 7171 7221 7240 7274 7342 7491 7509 7519 7634 7667 7706 7783 7932 8019 8067 8225 8237 8243 8325 8353 8380 8387 8393 8446 8497 8498 8499 8502 8509 8520 8543 8589 8607 8644 8645 8674 8806 8833 8836 8837 8894 
ihrem: 	699 902 906 1021 1025 1067 1139 1248 1516 1519 1582 1828 1941 2122 2132 2436 2484 2501 2628 2857 2859 3173 3361 3550 3643 3788 3844 3941 4347 4659 4797 5068 5353 5394 5659 5680 5685 5882 6032 6037 6178 6230 6847 6875 7217 7599 7697 7732 7787 7918 7919 8083 8187 8233 8236 8245 8267 8361 8530 8703 8748 8832 8838 
ihren: 	598 600 689 915 987 1034 1054 1061 1067 1086 1125 1133 1138 1216 1255 1272 1520 1542 1619 1667 1811 1887 2011 2298 2299 2400 2413 2440 2579 2609 2702 2732 2749 2757 2874 3091 3173 3248 3260 3541 3741 3779 3850 3939 3962 3966 3970 4135 4456 4645 4879 5271 5396 5713 5879 6299 6367 6506 6586 6720 6870 6873 6973 7014 7037 7223 7669 7763 8104 8203 8218 8242 8243 8262 8341 8355 8533 8575 8602 8608 8672 8678 8683 8703 8718 8801 8808 8837 8867 
ihrer: 	57 94 325 352 353 857 859 1052 1152 1171 1232 1237 1278 1281 1400 1462 1490 1512 1513 1664 1704 1820 2041 2087 2092 2142 2155 2345 2373 2389 2390 2425 2512 2554 2561 2575 2606 2639 2643 2698 2705 2771 2772 2852 3026 3051 3056 3199 3567 3722 3750 3775 3789 3801 3809 3842 3920 3938 3942 3943 3963 4335 4356 4357 4460 4476 4827 4870 5173 5187 5262 5376 5658 5685 5698 5928 6627 6628 6922 7041 7217 7356 7480 7693 7697 7728 7808 7855 7905 7918 8074 8127 8194 8220 8245 8254 8259 8260 8375 8521 8592 8685 8692 8707 8709 8742 8744 8758 
ihrerseits: 	3143 3344 4713 
ihres: 	786 1068 1574 2232 2373 2818 3273 3384 3661 3854 4137 4470 5884 6865 8055 8148 
ihresgleichen: 	1218 4900 
ihretwegen: 	4480 4880 8259 
im: 	10 25 54 57 67 96 112 147 153 160 172 180 194 198 206 225 228 245 292 322 324 343 372 375 377 382 390 438 465 527 585 600 611 659 689 694 715 743 746 756 782 801 822 828 829 838 863 873 879 894 907 912 915 917 940 959 972 1017 1034 1036 1038 1039 1079 1085 1108 1116 1122 1130 1135 1178 1206 1207 1209 1219 1221 1272 1301 1307 1344 1358 1361 1404 1422 1436 1437 1456 1479 1494 1495 1500 1509 1523 1579 1599 1619 1631 1634 1642 1653 1676 1679 1707 1775 1826 1884 1888 1903 1996 2007 2015 2024 2046 2054 2072 2082 2093 2110 2130 2133 2136 2142 2147 2153 2169 2218 2219 2264 2282 2315 2333 2379 2398 2399 2454 2455 2533 2538 2610 2647 2648 2676 2679 2684 2694 2702 2749 2767 2799 2805 2806 2807 2809 2855 2869 2878 2879 2887 2888 2895 2926 2932 2936 2952 2958 2965 2974 2981 3008 3030 3032 3033 3045 3068 3076 3095 3111 3113 3122 3128 3136 3163 3220 3290 3314 3317 3335 3337 3358 3362 3364 3375 3405 3412 3421 3479 3502 3522 3528 3553 3586 3587 3620 3643 3652 3673 3677 3714 3726 3852 3860 3882 3899 3927 3950 3959 3993 3996 4038 4046 4059 4063 4077 4089 4127 4132 4133 4160 4161 4214 4225 4230 4284 4294 4325 4328 4331 4340 4371 4377 4389 4407 4428 4451 4460 4490 4593 4603 4619 4621 4628 4647 4651 4661 4668 4683 4686 4704 4717 4718 4724 4740 4746 4748 4775 4792 4793 4797 4817 4822 4823 4826 4837 4873 4898 4907 4909 4911 4929 4944 4991 5000 5004 5010 5011 5012 5022 5040 5042 5047 5050 5102 5141 5144 5171 5173 5207 5321 5335 5348 5364 5365 5441 5473 5519 5534 5542 5560 5603 5638 5693 5695 5705 5708 5736 5765 5774 5786 5837 5853 5887 5913 5915 5922 5926 5934 5984 6010 6051 6069 6113 6128 6131 6163 6168 6171 6199 6223 6241 6255 6272 6276 6287 6290 6293 6294 6297 6301 6305 6306 6319 6326 6327 6328 6329 6387 6403 6411 6425 6518 6554 6591 6608 6616 6646 6648 6689 6690 6691 6692 6693 6701 6702 6703 6733 6751 6762 6799 6823 6836 6841 6842 6852 6854 6857 6867 6868 6870 6872 6875 6877 6897 6898 6906 6918 6929 6940 6941 6953 6955 6978 6988 7009 7037 7069 7072 7097 7100 7116 7139 7199 7211 7221 7233 7247 7254 7262 7268 7279 7323 7328 7350 7387 7393 7414 7417 7461 7488 7494 7509 7523 7544 7545 7593 7601 7602 7637 7648 7660 7662 7685 7687 7689 7699 7711 7723 7762 7816 7820 7821 7876 7918 7923 7938 7967 7971 7984 7989 8026 8041 8043 8058 8094 8137 8152 8214 8242 8278 8292 8303 8355 8391 8406 8418 8427 8430 8440 8444 8448 8460 8479 8495 8504 8561 8567 8571 8589 8603 8614 8642 8739 8748 8752 8786 8792 8801 8806 8827 8833 8881 8910 8956 8976 8977 8999 9008 9026 
immer: 	153 183 275 278 299 316 324 382 385 402 597 622 665 688 691 742 758 791 931 948 1080 1082 1087 1094 1099 1230 1234 1308 1380 1500 1555 1580 1596 1599 1614 1618 1627 1665 1678 1700 1725 1823 1844 1867 1916 1941 1945 1955 1974 1976 2061 2071 2116 2122 2184 2197 2259 2439 2661 2719 2759 2766 2791 2837 2855 2906 2929 2930 3080 3081 3234 3282 3370 3376 3416 3454 3612 3734 3754 3791 3850 3891 3906 3911 3943 3988 3989 4001 4070 4120 4146 4147 4281 4380 4440 4450 4553 4607 4619 4632 4658 4660 4735 4756 4765 4818 4912 4939 4957 4961 5015 5063 5068 5073 5126 5175 5220 5242 5381 5383 5428 5436 5454 5488 5502 5603 5609 5648 5751 5764 5781 5795 5805 5842 5959 6005 6049 6075 6084 6092 6102 6105 6256 6257 6271 6308 6378 6383 6395 6492 6642 6705 6804 6836 6850 6869 7004 7074 7080 7138 7204 7205 7211 7228 7229 7265 7349 7441 7492 7546 7548 7562 7580 7625 7626 7665 7666 7733 7819 7840 7845 7856 7857 7868 7883 7916 7938 7945 7957 7970 7974 7990 8013 8035 8039 8045 8098 8141 8188 8266 8320 8333 8363 8364 8369 8370 8427 8453 8509 8532 8539 8612 8637 8652 8662 8716 8772 8789 8852 8907 8969 
immerfort: 	130 688 1160 1358 1442 1560 1861 1863 2221 2281 2501 2742 3069 3241 3377 3574 3593 3669 3748 3914 3926 3933 3950 4007 4198 4454 4771 4807 5096 5649 5735 5787 5789 5971 5972 5982 5984 5986 6854 7191 7199 7365 7806 7812 8000 8029 8345 8361 8363 8446 8571 8625 8771 8777 8799 
immerhin: 	654 1120 1317 1664 1710 1890 1928 2491 4530 4662 4802 4897 4943 5561 5666 7115 7265 7383 7650 7652 8142 8680 
imstande: 	659 780 865 942 964 1368 1370 1393 1728 2586 4098 4191 5126 6041 6208 6275 6594 6722 8180 8455 
in: 	5 8 12 15 28 63 66 69 73 80 82 90 94 117 129 136 138 160 161 169 175 187 188 190 191 192 214 221 224 234 243 247 259 262 269 287 291 295 304 305 307 309 311 321 326 330 350 351 358 368 369 371 373 383 389 396 427 441 450 470 484 485 534 540 542 546 565 584 608 614 616 630 635 639 655 666 671 680 682 684 716 770 774 781 803 804 809 813 845 846 867 877 881 890 891 898 904 911 918 925 934 946 951 962 966 972 974 981 983 1004 1012 1065 1067 1077 1091 1095 1109 1110 1113 1114 1124 1129 1139 1153 1155 1156 1158 1160 1161 1162 1163 1167 1173 1181 1189 1192 1196 1201 1209 1215 1227 1230 1231 1232 1234 1240 1244 1248 1253 1257 1260 1268 1269 1278 1283 1303 1308 1310 1333 1336 1338 1344 1362 1416 1417 1421 1425 1447 1457 1461 1476 1478 1483 1490 1495 1540 1552 1566 1567 1581 1602 1605 1612 1625 1634 1641 1644 1661 1666 1671 1678 1690 1692 1697 1700 1706 1723 1747 1748 1749 1756 1757 1760 1765 1771 1780 1805 1807 1811 1828 1837 1852 1855 1861 1862 1874 1917 1935 1941 1945 1953 1971 1974 1983 1998 2010 2017 2040 2043 2049 2061 2065 2078 2084 2087 2122 2132 2143 2153 2164 2176 2185 2194 2196 2223 2237 2244 2257 2262 2267 2279 2286 2287 2299 2306 2308 2317 2328 2331 2332 2334 2340 2352 2361 2365 2375 2382 2385 2402 2405 2422 2424 2425 2431 2446 2454 2459 2467 2475 2485 2494 2498 2506 2519 2523 2527 2534 2540 2556 2560 2566 2568 2571 2581 2596 2601 2604 2607 2628 2633 2634 2637 2639 2641 2651 2653 2664 2668 2672 2680 2692 2697 2698 2699 2700 2701 2704 2706 2743 2746 2771 2783 2787 2796 2803 2814 2816 2821 2824 2828 2837 2841 2852 2871 2874 2887 2891 2893 2901 2913 2916 2923 2928 2931 2933 2935 2939 2940 2941 2945 2949 2951 2963 2966 2968 2983 2984 2989 2991 2999 3010 3014 3023 3027 3030 3032 3034 3054 3055 3060 3076 3099 3104 3108 3127 3164 3167 3171 3187 3225 3227 3243 3263 3283 3284 3293 3325 3334 3340 3342 3347 3361 3373 3386 3401 3469 3470 3488 3490 3494 3499 3501 3502 3512 3515 3532 3556 3573 3574 3603 3611 3616 3639 3643 3644 3645 3650 3658 3666 3693 3716 3719 3723 3725 3737 3741 3743 3758 3773 3798 3801 3806 3817 3820 3836 3839 3845 3849 3855 3856 3858 3869 3874 3881 3883 3890 3891 3945 3946 3955 3959 3980 3987 3992 4000 4018 4020 4031 4033 4034 4045 4050 4065 4074 4107 4116 4118 4144 4155 4165 4166 4168 4182 4186 4189 4195 4197 4207 4211 4215 4235 4239 4242 4244 4245 4247 4256 4260 4273 4274 4276 4278 4330 4332 4334 4352 4356 4362 4366 4367 4368 4385 4395 4399 4402 4411 4430 4431 4439 4442 4465 4470 4473 4477 4493 4498 4501 4505 4506 4512 4529 4530 4532 4540 4614 4618 4623 4624 4628 4629 4641 4654 4659 4663 4664 4670 4678 4682 4689 4692 4694 4697 4709 4714 4723 4724 4727 4729 4733 4735 4737 4753 4765 4786 4794 4801 4802 4803 4821 4827 4831 4834 4844 4854 4862 4870 4873 4879 4883 4899 4903 4908 4926 4948 4951 4953 4961 4962 4965 4966 4989 5006 5007 5019 5030 5031 5042 5050 5056 5059 5076 5078 5098 5109 5123 5134 5141 5142 5147 5157 5159 5163 5167 5177 5180 5185 5196 5217 5222 5234 5236 5244 5257 5262 5267 5273 5279 5302 5315 5323 5331 5337 5356 5369 5372 5381 5382 5394 5415 5417 5419 5434 5436 5444 5449 5451 5453 5460 5463 5464 5465 5473 5485 5491 5493 5495 5506 5508 5510 5514 5517 5520 5526 5533 5551 5571 5573 5575 5584 5605 5611 5639 5644 5645 5653 5657 5685 5697 5700 5706 5716 5729 5742 5759 5771 5778 5782 5783 5793 5795 5797 5814 5825 5855 5868 5875 5882 5893 5894 5902 5913 5916 5922 5930 5937 5950 5954 5955 5969 5980 5983 5986 5997 5999 6001 6003 6014 6026 6055 6060 6066 6079 6081 6093 6095 6097 6098 6112 6125 6139 6149 6166 6168 6170 6175 6176 6184 6190 6191 6195 6196 6213 6215 6223 6231 6234 6237 6252 6262 6267 6278 6281 6284 6304 6305 6308 6310 6314 6316 6324 6337 6344 6347 6369 6380 6381 6384 6385 6386 6392 6396 6405 6406 6424 6430 6438 6440 6441 6451 6461 6468 6476 6480 6498 6502 6505 6506 6507 6521 6542 6555 6573 6577 6597 6600 6613 6628 6631 6643 6649 6670 6673 6687 6700 6742 6747 6762 6800 6803 6822 6826 6830 6843 6847 6848 6851 6861 6865 6868 6869 6873 6875 6884 6892 6910 6920 6925 6928 6929 6930 6945 6952 6966 6968 6973 7001 7034 7040 7041 7054 7067 7072 7073 7089 7096 7099 7110 7113 7132 7135 7148 7157 7158 7165 7178 7182 7208 7217 7218 7219 7228 7232 7248 7253 7283 7285 7295 7297 7298 7299 7332 7363 7391 7416 7422 7426 7433 7446 7448 7453 7462 7467 7475 7476 7477 7479 7487 7498 7520 7521 7535 7536 7552 7560 7565 7577 7578 7579 7582 7604 7608 7616 7623 7626 7627 7632 7638 7648 7668 7670 7671 7677 7680 7684 7695 7696 7698 7702 7732 7733 7747 7756 7779 7785 7786 7787 7798 7808 7814 7817 7819 7825 7828 7831 7832 7836 7844 7848 7850 7853 7863 7867 7869 7880 7890 7892 7893 7909 7911 7912 7913 7957 7983 7991 8005 8009 8011 8023 8032 8034 8036 8042 8057 8061 8070 8074 8083 8113 8129 8133 8138 8140 8144 8147 8180 8190 8194 8204 8208 8229 8230 8234 8253 8254 8259 8262 8292 8295 8296 8297 8300 8302 8311 8313 8316 8321 8325 8332 8333 8335 8339 8344 8353 8356 8358 8360 8361 8363 8364 8365 8367 8376 8396 8397 8407 8410 8420 8433 8438 8467 8477 8478 8489 8511 8513 8516 8553 8567 8571 8594 8596 8597 8598 8600 8608 8613 8614 8621 8622 8624 8629 8630 8632 8634 8639 8643 8659 8668 8672 8676 8697 8713 8728 8731 8751 8764 8789 8798 8828 8854 8856 8863 8875 8884 8891 8895 8896 8898 8920 8924 8933 8946 8950 8954 8956 8957 8968 8972 8973 8984 9016 9019 
inappellabel: 	3098 
indem: 	1441 6548 6572 7524 8365 
infolge: 	167 277 1833 2041 2633 3618 3635 4046 4088 6108 6226 6390 7592 7743 
infolgedessen: 	181 1756 2014 2259 6067 6128 7769 8796 
inhalt: 	713 718 733 5462 
inmitten: 	1252 3809 7126 7809 7852 7906 7973 
innen: 	2952 7280 
innenseite: 	2922 
innere: 	2880 2901 2924 6175 
innerhalb: 	1610 1840 5013 6515 7518 
innersten: 	1653 
innewohnenden: 	3126 
ins: 	120 128 149 174 238 256 386 408 441 446 483 518 523 528 577 765 769 840 841 842 865 866 868 874 881 889 904 1011 1098 1711 2561 2709 2889 3044 3066 3074 3113 3158 3369 3408 3433 3486 3609 3756 3774 3992 4147 4333 4437 4934 4942 5009 5036 5081 5143 5152 5210 5280 5283 5457 5472 5478 5940 6104 6169 6170 6184 6204 6283 6324 6325 6412 6455 6484 6657 6669 6887 6893 6903 6950 6956 6981 7114 7207 7239 7241 7251 7281 7314 7394 7830 7846 7947 8175 8262 
insbesondere: 	2703 3263 6158 6489 
insofern: 	7439 
instruktoren: 	5742 
instrumente: 	5402 
interesse: 	597 5850 6056 7902 
interessieren: 	1937 
interventionen: 	6120 
intrigante: 	3339 
intrigen: 	6908 
intrigiert: 	1946 
inzwischen: 	1751 1940 1945 1948 2160 3218 4307 5103 5122 5938 6111 6311 7965 8020 8133 8215 8221 8668 
irdisches: 	216 
irgend: 	358 1216 1786 1852 2966 3109 4840 5234 5235 5239 5240 5719 5758 6219 6252 7501 7594 8416 8741 
irgendein: 	862 1153 1932 2763 3616 3623 5300 6534 6873 7570 7593 8205 
irgendeine: 	3249 4055 5234 6162 6251 6349 7156 9001 
irgendeinem: 	602 708 8365 8458 
irgendeinen: 	953 2991 5249 5927 6889 7149 
irgendeiner: 	1619 3096 3132 3606 5238 5424 5679 5908 
irgendwelche: 	1014 1886 4786 5188 5190 5681 5998 7636 8267 8486 
irgendwelchen: 	416 4388 4744 4914 7693 
irgendwie: 	449 1115 3335 3562 3961 4455 4565 5530 5589 5871 5891 5995 6141 6162 6359 7012 7706 8064 8666 
irgendwo: 	465 925 1456 2555 4207 4604 4690 5862 6306 6936 7228 7818 8047 8859 
irgendwohin: 	497 3879 7136 7207 7358 
ironisch: 	5866 5867 5877 
ironischen: 	1904 
irre: 	2078 3133 3869 4399 4780 4784 
irregefuehrt: 	8385 
irregeleitete: 	5270 
irren: 	1413 2725 
irrenden: 	3035 
irrezufuehren: 	7504 
irrig: 	2472 
irrigerweise: 	3248 4386 
irrsinnige: 	8275 
irrsinniges: 	222 6428 
irrst: 	5323 5889 8819 
irrte: 	602 
irrtuemer: 	5544 
irrtuemern: 	5551 5555 
irrtuemlicherweise: 	1744 
irrtum: 	108 2181 4829 6312 7212 7697 8273 8930 
ist: 	23 28 44 108 134 139 150 169 172 175 177 257 295 300 337 339 347 393 398 400 474 475 486 496 501 521 522 555 616 622 716 719 754 768 771 922 923 925 928 933 947 948 995 999 1035 1038 1058 1059 1063 1086 1090 1093 1126 1133 1135 1137 1141 1142 1143 1144 1191 1193 1264 1290 1304 1314 1321 1323 1332 1337 1340 1341 1342 1351 1353 1358 1369 1380 1381 1387 1392 1395 1397 1403 1404 1405 1412 1414 1416 1426 1428 1430 1432 1438 1452 1453 1459 1466 1468 1515 1518 1536 1539 1552 1559 1571 1576 1631 1650 1657 1659 1663 1666 1680 1689 1691 1692 1694 1696 1699 1700 1712 1714 1721 1747 1759 1764 1785 1811 1813 1814 1819 1829 1831 1832 1854 1857 1858 1859 1864 1865 1869 1874 1875 1890 1892 1893 1896 1898 1899 1907 1911 1912 1921 1923 1924 1928 1931 1938 1942 1961 1975 1977 1978 1989 1991 2003 2004 2005 2006 2007 2008 2010 2013 2014 2023 2031 2034 2044 2050 2052 2059 2060 2064 2067 2068 2078 2087 2089 2090 2091 2093 2096 2100 2107 2132 2172 2174 2181 2196 2202 2203 2206 2210 2234 2237 2242 2249 2259 2261 2266 2269 2270 2277 2279 2282 2298 2299 2300 2310 2318 2338 2340 2344 2356 2357 2358 2378 2385 2388 2402 2403 2408 2429 2433 2437 2438 2445 2449 2453 2455 2457 2466 2477 2483 2547 2557 2559 2564 2566 2570 2577 2579 2580 2652 2657 2667 2674 2685 2687 2715 2721 2725 2728 2734 2735 2759 2829 2830 2839 2840 2841 2871 2872 2873 2875 2876 2877 2918 2945 2949 2963 3089 3092 3103 3110 3113 3128 3131 3135 3139 3144 3186 3189 3201 3206 3212 3224 3226 3230 3234 3240 3246 3250 3256 3260 3271 3277 3293 3296 3297 3325 3367 3392 3406 3413 3427 3431 3433 3435 3442 3455 3458 3471 3478 3720 3732 3782 3885 3886 3891 3923 3924 3927 3939 3942 3956 3961 3962 3963 3965 3979 3984 3985 3990 3995 4247 4406 4411 4413 4493 4494 4507 4509 4510 4515 4519 4520 4539 4545 4547 4551 4552 4555 4561 4569 4571 4584 4673 4735 4767 4813 4814 4815 4818 4829 4830 4831 4838 4844 4846 4853 4871 4872 4879 4881 4890 4897 4902 4908 4909 4911 4913 4916 4917 4922 4924 4928 4931 4932 4933 4934 4940 4942 4945 4947 4950 4953 4957 4963 4964 4969 4971 4973 4974 4976 4981 4983 4985 4995 5004 5007 5012 5023 5024 5056 5057 5060 5061 5064 5075 5078 5080 5081 5084 5086 5090 5095 5104 5105 5107 5108 5111 5115 5118 5123 5126 5129 5132 5135 5151 5160 5161 5162 5164 5167 5172 5174 5178 5179 5182 5184 5188 5197 5199 5200 5204 5207 5210 5220 5222 5223 5225 5226 5227 5237 5239 5241 5243 5262 5264 5270 5272 5277 5283 5284 5294 5299 5301 5303 5313 5317 5325 5326 5332 5335 5338 5369 5400 5412 5437 5459 5486 5490 5521 5528 5541 5542 5543 5546 5549 5550 5554 5556 5559 5561 5563 5576 5578 5579 5580 5582 5591 5595 5596 5597 5600 5603 5609 5611 5614 5619 5620 5626 5627 5628 5629 5637 5639 5640 5647 5655 5657 5659 5660 5661 5664 5665 5670 5671 5676 5682 5689 5690 5691 5692 5697 5707 5708 5728 5736 5791 5839 5850 5860 5863 5865 5867 5870 5871 5876 5879 5881 5887 5892 5991 5994 6114 6116 6152 6165 6180 6184 6186 6192 6194 6195 6196 6200 6203 6261 6295 6312 6313 6315 6316 6320 6323 6331 6334 6344 6347 6348 6350 6351 6352 6353 6360 6364 6374 6376 6406 6460 6485 6500 6513 6517 6519 6523 6524 6526 6528 6535 6542 6543 6553 6554 6560 6561 6585 6587 6590 6653 6654 6655 6657 6667 6668 6669 6670 6671 6677 6689 6692 6701 6702 6703 6706 6736 6738 6750 6755 6757 6761 6762 6767 6784 6795 6800 6814 6815 6829 6913 6918 6946 6954 6956 6959 6988 6997 6999 7005 7011 7013 7017 7022 7033 7038 7040 7041 7048 7050 7053 7057 7060 7061 7063 7073 7096 7097 7105 7111 7112 7115 7134 7139 7142 7151 7155 7159 7163 7164 7166 7168 7169 7171 7173 7178 7189 7194 7198 7200 7215 7231 7245 7252 7258 7265 7269 7270 7273 7274 7325 7341 7346 7353 7354 7358 7363 7369 7372 7376 7377 7390 7395 7402 7438 7445 7446 7452 7455 7456 7458 7472 7473 7475 7476 7514 7522 7563 7574 7583 7592 7597 7602 7612 7615 7617 7619 7623 7625 7635 7641 7648 7649 7650 7654 7657 7660 7661 7662 7670 7671 7672 7673 7675 7677 7679 7686 7687 7688 7690 7693 7700 7701 7702 7704 7706 7707 7708 7718 7722 7731 7732 7736 7739 7740 7766 7767 7784 7786 7788 7811 8077 8079 8096 8107 8202 8241 8267 8270 8284 8285 8287 8289 8290 8293 8294 8295 8302 8303 8313 8316 8333 8337 8338 8342 8343 8348 8350 8353 8356 8357 8362 8381 8382 8383 8385 8391 8393 8402 8404 8406 8408 8409 8410 8418 8420 8422 8424 8428 8430 8437 8445 8482 8483 8484 8487 8518 8519 8521 8536 8537 8539 8542 8543 8554 8555 8597 8630 8634 8635 8651 8659 8660 8662 8673 8691 8693 8694 8697 8698 8700 8701 8704 8706 8716 8722 8724 8729 8731 8737 8745 8746 8749 8755 8757 8758 8763 8767 8770 8772 8778 8781 8783 8784 8785 8786 8788 8795 8796 8802 8816 8823 8845 8849 8852 8853 8854 8855 8859 8862 8868 8877 8879 8882 8890 8892 8896 8902 8913 8917 8952 8960 8990 9002 9015 
italiener: 	1759 
ja: 	40 100 137 155 244 284 296 403 466 478 490 492 496 562 676 758 765 822 969 1022 1026 1038 1072 1075 1155 1191 1193 1285 1298 1320 1361 1368 1372 1449 1455 1497 1500 1513 1532 1559 1598 1643 1716 1738 1791 1820 1827 1838 1864 1880 1882 1896 1904 1921 1934 1971 1990 2012 2045 2060 2121 2174 2176 2208 2239 2256 2304 2349 2351 2354 2358 2361 2401 2472 2525 2526 2573 2590 2633 2690 2712 2721 2732 2742 2743 2759 2778 2842 2844 2858 2866 2868 2869 2877 2914 2938 2963 2978 2983 2986 3039 3090 3091 3094 3108 3120 3142 3160 3170 3318 3323 3327 3406 3414 3420 3473 3483 3522 3548 3553 3554 3563 3564 3582 3587 3588 3659 3696 3729 3757 3861 3868 3869 3874 3885 3886 3909 3923 3924 3940 3942 3957 3961 4042 4112 4114 4129 4143 4157 4160 4162 4185 4213 4225 4236 4325 4326 4380 4409 4426 4455 4460 4485 4515 4552 4569 4587 4656 4666 4705 4706 4725 4762 4775 4779 4784 4803 4818 4891 4901 4927 4934 4944 4973 4989 4994 4998 5086 5090 5092 5108 5130 5180 5242 5243 5254 5269 5325 5347 5355 5359 5411 5436 5440 5446 5447 5460 5486 5509 5514 5524 5557 5573 5578 5615 5624 5625 5628 5632 5697 5707 5718 5779 5792 5793 5849 5850 5867 5905 5908 5913 5922 5925 5929 5947 5970 5982 5986 6055 6062 6081 6115 6152 6160 6163 6167 6194 6261 6264 6288 6330 6331 6453 6463 6478 6480 6566 6577 6585 6663 6665 6733 6741 6743 6810 6811 6836 6837 6874 6886 6888 6956 6975 6976 7012 7013 7040 7048 7095 7108 7113 7136 7174 7181 7184 7195 7199 7377 7389 7419 7430 7458 7462 7520 7558 7567 7572 7585 7594 7599 7641 7642 7677 7680 7684 7691 7692 7693 7707 7718 7727 7732 7736 7739 7784 7807 7969 7990 8009 8098 8108 8159 8169 8180 8202 8218 8267 8292 8302 8319 8325 8342 8351 8366 8382 8399 8420 8426 8436 8442 8479 8492 8505 8522 8544 8555 8559 8566 8577 8596 8638 8641 8651 8659 8664 8669 8725 8746 8750 8784 8787 8791 8807 8826 8836 8853 8875 8883 8892 8906 8908 8913 8999 9004 9013 9022 
jacke: 	852 3387 4905 
jacken: 	975 
jackettkleid: 	5016 
jaeh: 	262 
jaemmerliche: 	5192 6788 
jaemmerlichen: 	439 6337 
jaemmerlichkeit: 	7290 8268 
jagen: 	8711 
jagend: 	3608 
jagtest: 	6682 
jahr: 	760 
jahre: 	1763 2197 2250 2341 2837 5371 5383 5385 5972 6355 6427 6466 8255 9007 
jahrelang: 	1912 2288 6343 6361 
jahrelange: 	1929 
